"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"59c667a7070b29bc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","10","28","3","18","LA PAZ","SICA SICA","03-12-2025 14:40:44","M","21","","F","22","","",""
"cb6cffc26c20ad88","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","02-12-2025 14:25:55","M","","","F","","","",""
"57a3d216b0b9a7fa","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","03-12-2025 15:07:54","M","","","F","","","",""
"71453e6be04b6226","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","02-12-2025 23:05:03","M","35","","F","31","","",""
"36133d4e78d5af0f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","23","POTOSI","POTOSI","03-12-2025 00:30:18","M","52","","F","51","","",""
"4838ec256b112fc2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","14","POTOSI","POTOSI","03-12-2025 12:25:59","M","30","","F","23","","",""
"6fcb6dda6e33f9e1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","22","7","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","27-11-2025 11:44:01","","","","F","43","Visual","Secundaria",""
"d347176126c91b17","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","5","LA PAZ","EL ALTO","01-12-2025 09:50:07","M","38","","F","13","","",""
"e5727bfe7b9d76c2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","23","LA PAZ","SICA SICA","03-12-2025 15:28:50","M","40","","F","39","","",""
"2713266dea59fbcf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","28","6","0","LA PAZ","APOLO","01-12-2025 13:29:17","M","47","","F","33","","",""
"bd39f97473df3ad2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","21","POTOSI","POTOSI","03-12-2025 15:24:05","","","","F","25","","",""
"22d99963bd7a272d","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","SHINAHOTA","03-12-2025 15:31:42","M","","","F","","","",""
"b4d1ab78d43d316e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 16:01:48","M","33","","F","25","","",""
"cba0a107554deb27","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","19","COCHABAMBA","COCHABAMBA","02-12-2025 21:22:32","M","55","","F","39","","",""
"716ab326cbdd28e9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SAN JULIAN","03-12-2025 16:15:47","","","","F","30","","",""
"7fc9c48afcb4406b","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","CARANAVI","25-11-2025 14:10:23","M","","","F","","","",""
"a0d81e54b296897c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 16:30:14","","","","F","41","","",""
"63223e50dfe7b5b7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","CUATRO CAÑADAS","03-12-2025 16:30:30","M","46","","F","49","","",""
"9d669fee5f093755","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","4","ORURO","ORURO","03-12-2025 12:15:55","M","29","Primaria","F","43","Visual","Primaria",""
"36c694ee32c161c1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","12","4","8","LA PAZ","EL ALTO","01-12-2025 12:54:47","M","38","","F","37","","",""
"f9cc312fc4355e47","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 16:59:53","","","","F","38","","",""
"a6e58554493e1ef2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 17:14:55","F","33","","F","11","","",""
"c4205f880d47b9eb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","29-11-2025 11:23:15","","","","F","18","Visual","Secundaria",""
"8a2e1554dae2f25a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","COCHABAMBA","VILLA TUNARI","03-12-2025 10:56:06","M","38","","F","31","","",""
"02e3ca7f9ab6b0c8","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","03-12-2025 11:03:39","M","","Secundaria","F","","","",""
"73a744ae695a304e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","IVIRGAZAMA","03-12-2025 13:33:11","M","","","F","","","",""
"8a5ab47a0b6cdfa7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","TARIJA","TARIJA","03-12-2025 17:37:23","M","41","","F","45","","",""
"69f996cb2abdaf33","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","22","COCHABAMBA","COCHABAMBA","03-12-2025 13:40:14","M","37","","F","39","","",""
"e5d646ec9cbe960e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","5","LA PAZ","MAPIRI","03-12-2025 18:27:13","","","","F","28","","",""
"97a8beff9c3853cf","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","03-12-2025 10:58:40","F","","","F","","Mental o Psíquica","Primaria",""
"f81fa18ef39a9c54","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","10","BENI","RIBERALTA","03-12-2025 11:17:53","M","38","","F","43","","",""
"c522686f92d382af","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","1","COCHABAMBA","COCHABAMBA","03-12-2025 13:26:32","M","23","","F","19","","",""
"08616c0a9ac815b4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 15:31:05","M","40","","F","39","","",""
"037ea07e8776fb30","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 19:15:02","","","","F","26","","",""
"8d172ee4020ae51e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","9","1","20","LA PAZ","LA ASUNTA","03-12-2025 19:11:24","M","30","","F","30","","",""
"805d43926c2b77eb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","TARIJA","TARIJA","02-12-2025 23:40:23","M","43","","F","29","","",""
"3dd446c50acf5328","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","7","COCHABAMBA","COLCAPIRHUA","03-12-2025 13:49:17","M","44","","F","44","","",""
"2af0877fed5e297a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","TARIJA","BERMEJO","03-12-2025 17:30:31","M","49","","F","41","","",""
"4eabc41dc3bbcf8f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","10","COCHABAMBA","COCHABAMBA","03-12-2025 20:07:59","M","43","","F","23","","",""
"e20d414293f3eb9b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","19","COCHABAMBA","IVIRGAZAMA","03-12-2025 14:40:10","M","29","","F","27","","",""
"003aa988a8d0cda6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","CHUQUISACA","SUCRE","03-12-2025 21:41:09","M","37","","F","36","","",""
"99c4845f12953a08","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 22:49:14","M","31","","F","31","","",""
"684fd8f1cbe02ece","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","13","LA PAZ","COROICO","03-12-2025 20:02:33","M","28","","F","25","","",""
"195d9bcb6d0cd751","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","11","3","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 16:40:07","M","71","","F","68","","Primaria",""
"3838786204311498","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","17","POTOSI","BETANZOS","04-12-2025 00:06:37","M","39","","F","25","","",""
"fc8f1138406114c7","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","04-12-2025 01:02:58","M","","Secundaria","F","","Visual","",""
"c5a7b609e4032b16","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","04-12-2025 02:58:14","M","30","Secundaria","F","30","Visual","Secundaria",""
"e27e2ad239ffeb6d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","9","COCHABAMBA","TIQUIPAYA","03-12-2025 14:06:01","M","25","","F","20","","",""
"d307bf11f4169293","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 23:08:00","M","44","","F","65","","",""
"cf57f328026b2760","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","22","7","19","LA PAZ","EL ALTO","25-11-2025 16:37:17","M","41","","F","43","","",""
"979b6307c97addae","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","16","1","23","LA PAZ","EL ALTO","25-11-2025 15:29:39","M","46","","F","56","","",""
"3c0d35d91682518e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","ORURO","ORURO","03-12-2025 16:24:38","M","56","","F","52","","",""
"e08e2f36f9547af4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","15","SANTA CRUZ","MONTERO","04-12-2025 09:22:35","","","","F","39","","",""
"461f81b032d31453","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","ORURO","ORURO","03-12-2025 17:14:19","F","40","","F","43","","",""
"50b2b0c59e1a30e0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 09:25:02","M","57","","F","55","","",""
"c0c9a4228983cc49","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","8","POTOSI","UYUNI","03-12-2025 11:54:23","M","36","","F","30","","",""
"d06c90f78793cc67","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","WARNES","04-12-2025 10:43:06","","","","M","45","","",""
"6a0d11d3172def01","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","18","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 21:02:41","F","54","Secundaria","F","48","Visual","Licenciatura",""
"4c196086c5c29ac6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 23:03:30","F","22","","F","32","","",""
"76c1f91e53b0ec24","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","SIPE SIPE","03-12-2025 11:57:56","F","","","F","","","",""
"f229663fe3aed356","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","20","5","20","COCHABAMBA","COCHABAMBA","22-11-2025 04:22:36","","","","F","25","","Primaria",""
"7acd53105fd97303","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 13:22:21","M","41","","F","60","Visual","Secundaria",""
"9f9f3ccd3068b9dc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","SANTA CRUZ","WARNES","04-12-2025 11:13:12","M","29","","","","","",""
"cc2ca9a9ee5d290d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","16","LA PAZ","EL ALTO","02-12-2025 20:13:41","M","30","","F","36","Visual","Licenciatura",""
"0a7fb590b6771b1f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","03-12-2025 18:34:17","M","29","","F","25","","",""
"83ad8ef6da71b356","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","8","COCHABAMBA","COCHABAMBA","03-12-2025 16:20:25","M","20","","F","20","Visual","Secundaria",""
"1ef38d6c1d084e68","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","0","COCHABAMBA","COCHABAMBA","04-12-2025 10:51:41","M","48","","F","29","","",""
"e2e666a097204ef3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 01:34:49","M","20","Secundaria","F","18","Visual","Secundaria",""
"4af266f1c778d45a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","9","POTOSI","POTOSI","04-12-2025 10:51:07","M","22","","F","20","","",""
"deaeb96271aee23d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","16","POTOSI","POTOSI","03-12-2025 21:03:37","M","45","","F","45","","",""
"f83f45039dde3348","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","19","4","8","SANTA CRUZ","SAN JULIAN","25-11-2025 08:24:38","","","","F","16","Mental o Psíquica","Secundaria",""
"d41977ab3168eea4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 11:28:44","M","20","","F","18","","",""
"3734867ee4d84496","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","02-12-2025 13:04:02","M","32","","F","30","","",""
"c180708ab14840e3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","26-11-2025 13:05:14","M","29","","F","26","","",""
"e86ce492e94c228a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","9","LA PAZ","EL ALTO","02-12-2025 14:03:34","M","34","","F","30","","",""
"e8031cf6ec82899f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","27","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 09:38:55","M","27","","F","46","Visual","Secundaria",""
"a4804361cfdbbe04","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","13","TARIJA","TARIJA","03-12-2025 18:16:04","M","48","","F","32","","",""
"21216a2fe1a59ad0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","6","SANTA CRUZ","COTOCA","04-12-2025 12:22:45","M","26","","F","30","","",""
"75f92453ca5359e7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 06:50:11","M","43","","M","58","","",""
"1b400896921bd596","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","16","1","10","POTOSI","BETANZOS","03-12-2025 13:27:24","","","","F","58","","",""
"3d3d533e835d3f59","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","6","LA PAZ","CARANAVI","02-12-2025 11:35:44","M","34","","F","32","","",""
"ec1276e7e1382347","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 12:55:11","","","","F","24","","",""
"49e61ad6662d0959","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","17","SANTA CRUZ","YAPACANI","04-12-2025 12:54:29","","","","F","48","","",""
"ec4e49cdaa24aa34","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 14:07:01","F","","Técnico","M","","","",""
"88c225915b4cff9e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 13:50:32","","","","F","46","","",""
"e7e1bf30a620a387","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","04-12-2025 11:10:46","M","59","Secundaria","F","44","Visual","Primaria",""
"e84434914c19beda","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","7","LA PAZ","EL ALTO","04-12-2025 09:57:48","M","45","","F","33","Visual","Secundaria",""
"7c77125f2588794a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","8","LA PAZ","ACHACACHI","03-12-2025 23:21:36","M","37","","F","41","","",""
"cd94c456dfda01c7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","13","LA PAZ","EL ALTO","03-12-2025 19:07:11","M","30","Secundaria","F","26","Visual","Secundaria",""
"979d8b4246f3d350","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","12","COCHABAMBA","COCHABAMBA","04-12-2025 13:53:20","M","48","Secundaria","F","44","Visual","Secundaria",""
"3d9605ab3281d5cc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","23","1","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-12-2025 19:42:39","","","","F","45","Visual","Primaria",""
"a3e60f15af7ff74a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","SANTA CRUZ","EL TORNO","04-12-2025 15:02:02","","","","F","53","","",""
"ed8a34bc1d8b1d74","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","2","3","10","COCHABAMBA","SACABA","04-12-2025 09:42:19","M","47","","F","32","","",""
"67aba2ce506b9448","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","04-12-2025 14:45:40","M","","","F","","","",""
"8701f1b711d6b807","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 15:10:20","F","28","","M","12","","",""
"fea305aca3894e67","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","25","3","18","COCHABAMBA","TAPACARI","04-12-2025 11:46:09","M","29","","F","29","","",""
"53a3fbd95d2396a2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","23","SANTA CRUZ","PUERTO QUIJARRO","04-12-2025 15:30:37","","","","F","48","","",""
"2e34a3a446452e43","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","TARIJA","CARAPARI","04-12-2025 14:56:23","M","61","","F","63","","",""
"0c92e1d7bc26f931","Violencia Familiar o Doméstica, Art.272 Bis.","2025","10","24","6","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","03-12-2025 16:12:29","F","71","","F","66","","",""
"61ed7056c912115a","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","EL ALTO","04-12-2025 04:15:53","M","","","F","","","",""
"be43e23d34105c4c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","1","LA PAZ","EL ALTO","04-12-2025 04:22:52","M","38","","F","28","Visual","Técnico",""
"025f7362cc5889ca","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","30","1","7","LA PAZ","EL ALTO","01-12-2025 18:40:53","M","29","","F","29","Visual","Técnico",""
"f692f9b9846b4b01","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","CAMIRI","04-12-2025 12:03:35","","","","","","","",""
"d46c603ed9f9ffd4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","13","LA PAZ","EL ALTO","04-12-2025 15:32:09","M","44","Secundaria","F","41","Visual","Secundaria",""
"7c4fe55d5b6ea89f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 16:06:34","M","32","","F","28","","",""
"a0a3bba1d80d7d85","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","17","2","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","27-11-2025 13:14:58","M","43","Secundaria","F","43","Visual","Secundaria",""
"9938bbb22aaf63a7","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","3","4","9","LA PAZ","EL ALTO","03-12-2025 20:05:46","M","31","Secundaria","F","30","Visual","Secundaria",""
"8d29527b4dc02e01","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COLCAPIRHUA","04-12-2025 11:00:08","M","","","F","","","",""
"4a427c32717a2937","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","26","4","10","LA PAZ","EL ALTO","26-11-2025 20:28:31","M","36","","F","28","","",""
"35fcca9145be4e0f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","29","7","23","LA PAZ","ACHOCALLA","04-12-2025 16:40:20","","","","F","66","Intelectual","",""
"3961005605f4a319","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","04-12-2025 07:56:11","F","45","","M","67","Intelectual","Primaria",""
"54fc2d03abaf99d4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","1","2","22","CHUQUISACA","SUCRE","04-12-2025 11:14:16","M","38","","F","34","Visual","",""
"beaeb39082cac96f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","12","4","5","8","CHUQUISACA","INCAHUASI","04-12-2025 17:06:42","M","28","","F","21","Visual","",""
"d3b902212bb2289d","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","TRINIDAD","03-12-2025 15:36:56","M","","","F","","","",""
"541c1a395f018892","Violencia Familiar o Doméstica, Art.272 Bis.","2025","11","18","3","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","04-12-2025 16:36:15","M","63","","F","42","","",""
