"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"c033f5dcac8381bd","Robo, Art.331","Proximamente","Proximamente","2025","9","11","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. PAURITO , TIENDA DE COCA MACHUCADA CON ALTURA","-17.8320719","-63.1956188","15-09-2025 16:32:52","F","64","",""
"782e234ff8440e0f","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","8","20","TARIJA","TARIJA","BARRIO EL TEJAR, PARQUE TEMATICO ALTURA EL ESCENARIO","-21.547573","-64.7229092","14-09-2025 07:31:44","M","23","",""
"a6816e0c6942e794","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ALTURA CEMENTERIO PRADOS DE VENTILLA","","","15-09-2025 09:34:50","","","",""
"5e8440a030b99f85","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4TO. ANILLO FERIA BARRIO LINDO","-17.790263","-63.15298840000001","15-09-2025 16:40:14","M","27","",""
"8a810cddbd1d65ae","Hurto, Art.326","Proximamente","Proximamente","2025","9","11","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE CABALLERO AROMA Y QUIJARRO PUESTO DE VENTA DE LENTES.","-17.7397386","-63.0808942","15-09-2025 14:23:25","F","39","",""
"ddb112aa4eb6ff67","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","ASCENCION DE GUARAYOS","LOCALIDAD URUBICHA","-15.891679","-63.1886512","14-09-2025 10:47:52","M","37","M","36"
"3f1c324f103c2afd","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE LIBERTAD ESQUINA CAÑADA STONGER ZONA CENTRAL","-17.7729022","-63.18389329999999","15-09-2025 16:55:45","F","55","",""
"ab4bb5c180762cac","Robo, Art.331","Proximamente","Proximamente","2025","9","10","8","SANTA CRUZ","WARNES","SATELITE NORTE","-17.6037387","-63.1352777","15-09-2025 17:01:30","M","40","",""
"25daa045f890f867","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","retorno coe","-17.7580303","-63.2004813","15-09-2025 16:08:23","M","26","",""
"2e087f016810111a","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. TRONCAL 7MO ANILLO, VILLA PRIMERO DE MAYO, VILLA PRIMERO DE MAYO","-17.7836029","-63.1077879","15-09-2025 17:05:02","M","41","F","34"
"ac5c7db6b4539b4c","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","TARIJA","ENTRE RIOS","","","","15-09-2025 16:40:14","","","",""
"a18bea0cea0a5b6f","Robo, Art.331","Proximamente","Proximamente","2025","9","15","9","SANTA CRUZ","WARNES","WARNES BARRIO CURTIEMBRE, CALLE 9 DE ABRIL ZONA CENTRAL","-17.510906","-63.1674682","15-09-2025 16:56:38","M","42","M","25"
"8216d69c9e2e14a9","Robo, Art.331","Proximamente","Proximamente","2025","9","15","8","POTOSI","POTOSI","AV. ITALIA","-19.5722805","-65.7550063","15-09-2025 17:06:37","M","18","",""
"15219d7f600b323a","Robo, Art.331","Proximamente","Proximamente","2025","8","18","4","LA PAZ","EL ALTO","AV. OLEADUCTO Nº 1085","-16.5457722","-68.18509019999999","15-09-2025 11:13:57","M","36","",""
"81d45f3d1e3193b4","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","7","CHUQUISACA","SUCRE","INTERIOS DEL GALPON","-19.033587308315322","-65.25264733698731","15-09-2025 10:12:36","M","25","",""
"15f4ab1229a3c11e","Hurto, Art.326","Proximamente","Proximamente","2025","7","1","8","LA PAZ","EL ALTO","CALLE I Nº 15","","","02-09-2025 15:38:20","F","46","",""
"91c1df522db06220","Robo, Art.331","Proximamente","Proximamente","2025","9","13","17","CHUQUISACA","SUCRE","CALLE GASPAR DE LA CUEVA N° 4","-19.027649641424016","-65.25651388440018","15-09-2025 13:20:26","M","52","",""
"384dabaade34c0c6","Robo, Art.331","Proximamente","Proximamente","2025","9","14","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA LOS LOTES, BARRIO TOMASA , AVENIDA NUEVO PALMAR DEL ORAT","-17.8520305","-63.18212159999999","15-09-2025 18:23:25","M","56","",""
"4abae3fcda9dabfb","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","8","TARIJA","BERMEJO","COMUNIDAD EL TORO","-22.639079","-64.320705","15-09-2025 18:19:51","M","22","M","37"
"b5f0176b59ab5469","Robo, Art.331","Proximamente","Proximamente","2025","9","14","9","COCHABAMBA","COCHABAMBA","CALLE MENDEZ ARCOS Y CALLE SUIPACHA","-17.3971894","-66.1643744","15-09-2025 01:24:29","M","43","M","39"
"648917b808554938","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ESTADIO HERNANDO SILES AV. SAAVEDRA","-16.4994705","-68.1226406","15-09-2025 14:47:47","M","25","",""
"ab1b544fa9e05f7d","Robo, Art.331","Proximamente","Proximamente","2025","9","15","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE COMERCIO KARAOKE  ""ZONA MIX""  HASTA LA ROTONDA MARCELO QUIROGA SANTA CRUZ","-16.4988592","-68.0977308","15-09-2025 14:59:58","M","20","",""
"f54c915e307601cd","Robo, Art.331","Proximamente","Proximamente","2025","9","15","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. ITURRALDE N° 1348-A","-16.4913519","-68.1353257","15-09-2025 17:13:02","M","24","",""
"c0682b5a8232dd23","Robo, Art.331","Proximamente","Proximamente","2025","9","7","17","LA PAZ","COPACABANA","kasani prov. manco kapac","-16.1655568","-69.088061","12-09-2025 09:22:03","F","52","",""
"860d9b42ca3f71db","Hurto, Art.326","Proximamente","Proximamente","2025","9","9","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AL INICIO DE LA AV. MONTES RESTAURANTE ""EL CABALLO""","-16.4988971","-68.1351916","12-09-2025 14:58:48","F","62","M","55"
"21721bda42890afc","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. COSTANERA ENTRE PASOS KANKI #1333","-16.545866","-68.0696178","12-09-2025 12:42:19","F","35","",""
"607dc6056ab8651c","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","5","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE. COLON ENTRE AV. CAMACHO MARISCAL SANTA CRUZ","-16.4996401","-68.13287700000001","14-09-2025 17:57:22","M","42","",""
"90d96bb7676e56d9","Robo, Art.331","Proximamente","Proximamente","2025","9","12","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. MONTES","-16.4988971","-68.1351916","13-09-2025 14:25:55","F","34","",""
"92437f91385a812e","Robo, Art.331","Proximamente","Proximamente","2025","9","12","3","TARIJA","TARIJA","BARRIO SAN ROQUE CALLE SUCRE ENTRE CALLES CORRADO Y DOMINGO PAZ","-21.5316763","-64.7321479","15-09-2025 14:18:56","M","27","",""
"f1691473a0a23e34","Hurto, Art.326","Proximamente","Proximamente","2025","9","1","8","TARIJA","PADCAYA","PADCAYA","","","15-09-2025 17:47:56","M","25","",""
"e08e65c9b9f0e624","Hurto, Art.326","Proximamente","Proximamente","2025","6","14","8","SANTA CRUZ","CONCEPCION","BARRIO SAN MIGUEL CASTEDO, CALLE 4.","-16.1563888","-62.0144805","15-09-2025 20:24:40","","","",""
"5c68fe06e3453974","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","ASCENCION DE GUARAYOS","Ascencion de Guarayos","-15.891679","-63.1886512","15-09-2025 20:47:50","F","63","",""
"aba1703c22eb8bf9","Robo, Art.331","Proximamente","Proximamente","2025","9","15","13","PANDO","COBIJA","CARRETERA PORVENIR","","","15-09-2025 15:48:53","F","28","M","37"
"50dd5c673ea6aece","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","8","SANTA CRUZ","SAN JULIAN","","-16.903150485848258","-62.618032936816405","15-09-2025 23:01:02","M","34","",""
"6983b940bfbc7fcc","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SAN JULIAN","","-16.924336924852568","-62.601210121875","15-09-2025 17:10:30","M","34","",""
"569b7fab451b95b4","Robo, Art.331","Proximamente","Proximamente","2025","9","15","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE COMERCIO,ESQUINA PALACIO LEGISLATIVO","-16.4960169","-68.1331436","15-09-2025 18:08:32","M","54","M","63"
"65550fc375b4d5e1","Robo, Art.331","Proximamente","Proximamente","2025","9","15","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA FRANCISCO BEDREGAL ALTURA EMA VERDE","-16.5201609","-68.1242766","16-09-2025 03:50:39","M","46","M","26"
"0b2a38e8d76da631","Robo, Art.331","Proximamente","Proximamente","2025","9","12","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO MILITAR, AV. PALMICRUZ, VIA PUBLICA DE LA VILLA PRIMERO DE MAYO","-17.8080437","-63.1261838","16-09-2025 08:14:07","F","18","",""
"edd14dbf18536482","Hurto, Art.326","Proximamente","Proximamente","2025","7","29","8","POTOSI","COLQUECHACA","","","","15-09-2025 16:30:53","","","",""
"4a22848b7809328a","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","14","CHUQUISACA","SUCRE","Coliseo de  Lajastambo","-19.012188987214113","-65.30948459062958","15-09-2025 19:53:45","F","19","",""
"7c0d94d07c0b95db","Robo, Art.331","Proximamente","Proximamente","2025","9","15","18","BENI","TRINIDAD","ROGAGUADO","-14.845486682846342","-64.8978265907379","15-09-2025 18:12:01","F","23","F","43"
"0d4fe0a572065856","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","14","8","COCHABAMBA","SACABA","calle samuel kewiña","-17.3888268","-66.0607875","14-09-2025 23:38:00","F","31","",""
"3eb879ca37604537","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. PIRAI 3ER. Y 4TO. ANILLO CALLE RIO QUISela PUBLICA","-17.7739225","-63.1687562","16-09-2025 06:57:01","F","24","",""
"0a496c670fbf8848","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. VIA CRUCIS FINAL MANZANEDA","-16.4896821","-68.1338611","15-09-2025 14:51:01","M","42","",""
"58ea64fe516eaef0","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","14","COCHABAMBA","SACABA","c/moseñor roberto nicoli","","","15-09-2025 17:50:16","F","25","",""
"2a8412b5d8afb9a2","Robo, Art.331","Proximamente","Proximamente","2025","9","15","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","PLAN 3000, AV. EL MECHERO VIA PUBLICA","-17.8295541","-63.1293378","16-09-2025 09:33:04","M","28","",""
"16785586222b9d3b","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","4","8","COCHABAMBA","SACABA","CALLE VICTOR CORNEJO ESQUINA GIRASOLES","-17.394801809841486","-66.05769685396729","15-09-2025 20:54:31","M","35","",""
"db5e33ea62b52310","Robo, Art.331","Proximamente","Proximamente","2025","8","14","15","COCHABAMBA","SIPE SIPE","ZONA SIPE SIPE","-17.40862599735365","-66.33153331383363","03-09-2025 16:15:41","","","",""
"bef10cfadc4dd439","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","12","22","CHUQUISACA","SUCRE","AV. JUANA AZURDUY DE PADILLA","-19.029391798517928","-65.26291063587647","15-09-2025 12:39:57","F","19","",""
"5a8bef619e5a344c","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","calle los pinos","-17.76643295532343","-63.19639405563966","15-09-2025 15:07:27","F","24","",""
"b187dbf9642de12d","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","16","2","COCHABAMBA","COCHABAMBA","calle 25 de mayo entre  C/ mexico y C/ Mayor Rocha","-17.388290286069385","-66.1562171008026","16-09-2025 07:14:16","F","20","M","18"
"0e28d097a12902a0","Robo, Art.331","Proximamente","Proximamente","2025","9","14","11","POTOSI","POTOSI","CALLE ARBOTE","","","15-09-2025 10:20:14","F","35","M","66"
"58e9150c810b96c9","Robo, Art.331","Proximamente","Proximamente","2025","9","9","8","COCHABAMBA","COCHABAMBA","C. INNOMINADA","-17.34204817673113","-66.15884761191406","15-09-2025 15:44:33","M","44","",""
"bfa13c05badddc81","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","calle rafael peña","-17.7778299","-63.1845291","15-09-2025 17:57:31","F","23","",""
"e18a2ca72868f5ff","Hurto, Art.326","Proximamente","Proximamente","2025","9","16","8","COCHABAMBA","SACABA","PLAZA 6 DE AGOSTO-SACABA","","","16-09-2025 09:53:04","M","33","",""
"f08fe9d7fa736243","Robo, Art.331","Proximamente","Proximamente","2025","9","12","19","COCHABAMBA","COCHABAMBA","CALLE IBARE ESQUINA CALLE RIO ICHOA","-17.432367809133332","-66.15092361932676","15-09-2025 08:50:37","F","51","",""
"3d7f8a26dfa6abac","Robo, Art.331","Proximamente","Proximamente","2025","9","10","3","POTOSI","LLALLAGUA","CALLE COCHABAM,BA N°281, SIGLO XX","-18.422131","-66.60101399999999","15-09-2025 11:38:18","F","35","M","36"
"f93a247af0840da3","Hurto, Art.326","Proximamente","Proximamente","2025","9","12","13","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","3ER. ANILLO INERNO AV. SAN MARTIN Y CANAL ISUTO","-17.7474514","-63.1947007","15-09-2025 19:42:16","F","79","",""
"0aa892bafa4f3d14","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","MONTERO","B/ Villa Cochabamba","-17.3370834","-63.2474329","16-09-2025 11:06:33","F","52","F","33"
"8b6ba7b6ad534f87","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","8","COCHABAMBA","COCHABAMBA","Av. Víctor Paz Estenssoro entre Choquehuanca y Marcela Sisa","-17.402982800364978","-66.14979242771682","15-09-2025 18:23:49","F","46","F","34"
"bc870edadd0c8e7a","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","SANTA CRUZ","MAIRANA","","-18.1203773","-63.9615665","16-09-2025 11:19:55","M","55","",""
"17aa35c9baf15f96","Robo, Art.331","Proximamente","Proximamente","2025","9","14","19","SANTA CRUZ","COTOCA","ESTADIO MUNICIPAL DE SAN JULIAN","-17.7546334","-62.99557230000001","16-09-2025 11:06:28","M","38","",""
"6959f289fa3802c3","Robo, Art.331","Proximamente","Proximamente","2025","9","12","14","COCHABAMBA","COLCAPIRHUA","AV. 21 DE ENERO","","","16-09-2025 10:51:11","M","73","F","40"
"5bb282260705e240","Robo, Art.331","Proximamente","Proximamente","2025","9","15","0","COCHABAMBA","IVIRGAZAMA","CARRETERA COCHABAMBA - SANTA CRUZ - ALTURA SENDA VI","-17.017800292962406","-64.94919693110351","16-09-2025 11:13:51","M","31","",""
"bb898d13a264e5d6","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","4","COCHABAMBA","QUILLACOLLO","Calle Soruco entre Ayacucho (Discoteca Partenon)","-17.4006427","-66.27657959999999","15-09-2025 18:53:49","F","22","M","35"
"2473b932196688af","Robo, Art.331","Proximamente","Proximamente","2025","9","14","5","COCHABAMBA","IVIRGAZAMA","CARRETERA COCHABAMBA - SANTA CRUZ","-17.006485392937243","-65.05182334956055","16-09-2025 10:41:11","M","44","",""
"294a74bf39c48a37","Robo, Art.331","Proximamente","Proximamente","2025","9","13","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","EQUIPETROL CALLE G AVENIDA SALVADOR","-17.759259307558732","-63.1977306361763","16-09-2025 11:54:26","M","36","",""
"069351c0172bbd02","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, 4TO ANILLO CAMBODROMO","-17.7556911","-63.1556866","16-09-2025 11:59:23","M","28","",""
"c9cdc8bcc253b8c1","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","16","2","COCHABAMBA","COCHABAMBA","Calle 25 de mayo plaza Cobija","-17.3950476","-66.1550262","16-09-2025 11:02:54","F","20","F","14"
"9f6ecce3d4cc4ea1","Robo, Art.331","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","AYACUCHO","PORONGO","-17.835275823330907","-63.272681794970694","16-09-2025 11:58:44","M","37","",""
"06baba2ab66084c6","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, 4TO ANILLO AVENIDA BENI, CONDOMINIO BARCELONA GUAI 03, DEPARTAMENTO 502","-17.750083","-63.1749726","16-09-2025 12:09:26","M","18","",""
"decc233cf65ce413","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA SANTOS DUMONT  INTERIOR CIRCUITO DE MOTO CROSS VILLA OLIMPICA","-17.8294791","-63.1855317","16-09-2025 12:18:19","M","25","",""
"5d0279cbf6fa2f5f","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","16","COCHABAMBA","COCHABAMBA","CALLE ENRRIQUE ARCE ESQUINA QUILLA S/N","-17.369392953638766","-66.16836261855468","16-09-2025 11:48:13","M","29","M","42"
"b740cc4be6aba9c7","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","11","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Av. 16 DE JULIO BARRIO LOS ANDES Mza. 3","-17.78916399208383","-63.125946201086435","16-09-2025 11:47:40","M","31","",""
"1630992d0d8dcd1d","Hurto, Art.326","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, AVENIDA BENI 7MO Y 8VO ANILLO, DOMICILIO","-17.7423704","-63.1656323","16-09-2025 12:20:49","F","43","",""
"46151de58af339f9","Robo, Art.331","Proximamente","Proximamente","2025","9","16","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO EQUIPETROL, CALLE  GUEMES NRO. 30","-17.7695007","-63.1907952","16-09-2025 10:10:04","M","37","M","30"
"8ba20bd5e802fd0a","Robo, Art.331","Proximamente","Proximamente","2025","8","27","8","POTOSI","BETANZOS","LOCALIDAD DE VIÑA PAMPA","-19.3611996","-65.1856714","15-09-2025 14:59:01","F","45","",""
"d58dd52e4b2145d4","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","15","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, INMEDIACIONES DEL COLEGIO LA FLOREDA","-17.7665653","-63.1794853","16-09-2025 12:29:39","","","",""
"e1f9eb7014933817","Robo, Art.331","Proximamente","Proximamente","2025","9","12","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","SEGUNDA SECCION , VIA PUBLICA","-16.484253156404872","-68.18148284418388","15-09-2025 15:33:38","M","61","",""
"fcc20e349c27635e","Robo, Art.331","Proximamente","Proximamente","2025","9","16","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZONA NORTE, AVENIDA BANZER 5TO ANILLO FRENTE A DISMAC","-17.7405838","-63.1715446","16-09-2025 12:40:01","","","",""
"9a1a377b8312d0db","Hurto, Art.326","Proximamente","Proximamente","2025","9","13","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","MERCADO STRONGERT  HOSPITAL COTAHUMA","-16.5156208","-68.13998020000001","15-09-2025 18:01:56","M","26","",""
"108d059676498d9c","Robo, Art.331","Proximamente","Proximamente","2019","6","14","19","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LOS ANDES N° 813, ESQ. TARAPACA","-16.4986534","-68.1444447","16-09-2025 09:32:55","M","42","",""
"70d89f3be7c04440","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","13","18","CHUQUISACA","SUCRE","AV. HERNANDO SILES","-19.0422851662449","-65.26170412907904","16-09-2025 11:20:09","F","40","",""
"05cb8d53e9bd1104","Robo, Art.331","Proximamente","Proximamente","2025","9","11","8","COCHABAMBA","COCHABAMBA","CALLE SATURDINO JIMENEZ","","","16-09-2025 11:25:08","M","48","",""
"3bafd4adc9c4b1ce","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","8","COCHABAMBA","SHINAHOTA","PLAZA DE SHINAHOTA","","","15-09-2025 07:34:34","","","M","21"
"870b5f2269d8bc84","Robo, Art.331","Proximamente","Proximamente","2025","9","14","8","POTOSI","UYUNI","MINA SAN MIGUEL","-20.4618174","-66.8215967","16-09-2025 09:56:21","M","58","",""
"44cb5148e72f1390","Hurto, Art.326","Proximamente","Proximamente","2025","8","29","8","BENI","SAN BORJA","CALLE TRINIDAD  S/N","-14.8584943","-66.7470439","15-09-2025 15:10:28","F","25","M","35"
"159d6fbc36d39d91","Hurto, Art.326","Proximamente","Proximamente","2025","9","12","22","CHUQUISACA","SUCRE","AV. HERNANDO SILES","-19.043759514155994","-65.25982121835058","16-09-2025 12:20:00","M","22","",""
"2456ca7193b8394e","Robo, Art.331","Proximamente","Proximamente","2025","9","14","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","tercer anillo","-17.792294082666675","-63.1623947439331","15-09-2025 17:25:49","M","61","",""
"ff06c4d5293cb86d","Robo, Art.331","Proximamente","Proximamente","2025","9","16","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","Av. argamoza charcas y suarez arana nro. 60.","-17.779219","-63.17732789999999","16-09-2025 13:57:47","M","50","M","31"
"59b3abe6509a7dec","Robo, Art.331","Proximamente","Proximamente","2025","9","13","8","PANDO","COBIJA","CAMPUS UAP","-11.011201794739085","-68.78413434118347","15-09-2025 11:19:46","F","39","",""
"38cb808115b6171d","Hurto, Art.326","Proximamente","Proximamente","2025","9","11","8","POTOSI","POTOSI","","","","15-09-2025 16:02:34","F","59","F",""
"95be6e93763f3532","Hurto, Art.326","Proximamente","Proximamente","2025","9","14","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. PIRAI 3ER. Y 4TO. ANILLO CANCHA LOS MANGALES","-17.750083","-63.1749726","15-09-2025 19:38:07","M","29","",""
"6aaf4a181a5b0442","Robo agravado, Art.332","Proximamente","Proximamente","2025","9","16","2","COCHABAMBA","COCHABAMBA","AV. VIRGEN LA CANDELARIA","-17.433281259724307","-66.16196264732551","16-09-2025 11:07:48","F","22","",""
